"frame", "color", "size", "intensity", "x_pos", "y_pos", "id"
"0183.tif", "R", 650, 0.0758008286892275, 489.464615384615, 802.569230769231, 8938
"0183.tif", "R", 484, 0.0607312732730801, 1065.94628099174, 906.714876033058, 10511
"0183.tif", "R", 690, 0.0707674720878125, 842.68115942029, 961.620289855072, 9659
"0183.tif", "R", 418, 0.0616385406236772, 1354.33014354067, 1467.33014354067, 0
"0183.tif", "R", 370, 0.0586922237361664, 801.675675675676, 767.589189189189, 10521
"0183.tif", "R", 388, 0.0671806103751121, 1062.62371134021, 988.226804123711, 8249
"0183.tif", "R", 384, 0.0619908922952608, 1216.734375, 519.494791666667, 8677
"0183.tif", "R", 394, 0.066229981289241, 251.38578680203, 164.954314720812, 10454
"0183.tif", "R", 374, 0.0613523588829344, 953.459893048128, 1065.55080213904, 0
"0183.tif", "R", 314, 0.0710975298012957, 1272.32484076433, 920.254777070064, 5086
"0183.tif", "R", 486, 0.0709103260645623, 654.024691358025, 495.987654320988, 9324
"0183.tif", "R", 402, 0.0649254493599529, 143.248756218905, 170.835820895522, 0
"0183.tif", "R", 298, 0.0589702790677973, 1331.93959731544, 893.389261744966, 7265
"0183.tif", "R", 326, 0.0685680406730611, 888.153374233129, 332.226993865031, 9072
"0183.tif", "R", 258, 0.0648123320120552, 834.697674418605, 287.53488372093, 10414
"0183.tif", "R", 206, 0.0541622841668799, 724.854368932039, 702.174757281553, 6701
"0183.tif", "R", 382, 0.0661969342622995, 70.9214659685864, 880.874345549738, 10508
"0183.tif", "R", 216, 0.0704643232690419, 326.12962962963, 295.555555555556, 0
"0184.tif", "R", 3402, 0.100316561503648, 276.186360964139, 1405.74603174603, 31
"0184.tif", "R", 2874, 0.112427266152783, 1124.86638830898, 970.179540709812, 319
"0184.tif", "R", 2324, 0.0740102278017305, 1003.52667814114, 1435.92857142857, 5159
"0184.tif", "R", 2268, 0.0707895408842517, 1077.67019400353, 1402.53791887125, 5158
"0184.tif", "R", 2136, 0.0761080848447596, 379.848314606742, 1068.80805243446, 2788
"0184.tif", "R", 2258, 0.0909992274928409, 652.768821966342, 803.464127546501, 6108
"0184.tif", "R", 1964, 0.092360995750685, 833.828920570265, 916.803462321792, 10626
"0184.tif", "R", 2140, 0.0701869538115286, 298.559813084112, 1082.92990654206, 1843
"0184.tif", "R", 2238, 0.0824880768787134, 762.45218945487, 530.276139410188, 7702
"0184.tif", "R", 2028, 0.0846549750414212, 577.440828402367, 799.08875739645, 1426
"0184.tif", "R", 1690, 0.0778858235091136, 1259.52544378698, 889.447337278106, 7945
"0184.tif", "R", 1638, 0.066050405504771, 1164.1916971917, 407.791208791209, 6195
"0184.tif", "R", 1718, 0.0690105252963794, 959.855646100116, 1253.60069848661, 5823
"0184.tif", "R", 1580, 0.0852625938756225, 856.605063291139, 873.111392405063, 9566
"0184.tif", "R", 1816, 0.0804194631001809, 44.5055066079295, 1092.63215859031, 2574
"0184.tif", "R", 1632, 0.0701505822883992, 418.261029411765, 928.643382352941, 0
"0184.tif", "R", 1616, 0.064530126506969, 967.491336633663, 324.212871287129, 10012
"0184.tif", "R", 1662, 0.0727193741791772, 620.140794223827, 474.916967509025, 0
"0184.tif", "R", 2528, 0.0831445710451527, 726.17167721519, 466.400316455696, 6702
"0184.tif", "R", 1576, 0.0738467755571015, 596.847715736041, 384.445431472081, 7139
"0184.tif", "R", 1464, 0.0675766801943906, 690.745901639344, 745.986338797814, 10628
"0184.tif", "R", 1528, 0.0729950723177615, 584.507853403141, 862.458115183246, 8251
"0184.tif", "R", 1324, 0.0712452873363967, 376.092145015106, 1487.39879154079, 0
"0184.tif", "R", 1352, 0.0625709189436849, 1233.06804733728, 1047.9275147929, 5188
"0184.tif", "R", 1458, 0.0770735063422213, 1224.9780521262, 952.128943758573, 4247
"0184.tif", "R", 1364, 0.0680385813002766, 1196.77272727273, 994.718475073314, 4704
"0184.tif", "R", 1390, 0.0677615584686193, 475.102158273381, 416.682014388489, 10620
"0184.tif", "R", 1422, 0.0643991087002873, 1319.54992967651, 201.845288326301, 112
"0184.tif", "R", 1394, 0.0692755689554993, 451.77474892396, 754.477761836442, 6638
"0184.tif", "R", 1452, 0.0695457448642396, 547.3608815427, 401.534435261708, 152
"0184.tif", "R", 1488, 0.0713210560439122, 504.950268817204, 680.536290322581, 10522
"0184.tif", "R", 1222, 0.0675696243698963, 593.368248772504, 617.404255319149, 4532
"0184.tif", "R", 1226, 0.0639295179266162, 1077.0277324633, 1236.88091353997, 4858
"0184.tif", "R", 1278, 0.0707136570723393, 1304.80281690141, 960.672926447574, 9154
"0184.tif", "R", 1302, 0.068974968155245, 145.551459293395, 477.044546850998, 0
"0184.tif", "R", 1080, 0.073077052778225, 796.727777777778, 548.127777777778, 0
"0184.tif", "R", 1188, 0.0649428104543523, 751.13468013468, 812.338383838384, 9749
"0184.tif", "R", 1316, 0.0664758768257835, 564.813069908815, 506.761398176292, 0
"0184.tif", "R", 1074, 0.0741096484579878, 1330.16387337058, 1411.77839851024, 0
"0184.tif", "R", 1262, 0.0633153632055183, 1165.51030110935, 1238.73058637084, 10312
"0184.tif", "R", 1266, 0.0643407871083446, 701.832543443918, 190.39336492891, 4146
"0184.tif", "R", 1056, 0.0624311982966613, 586.24053030303, 679.943181818182, 6186
"0184.tif", "R", 1198, 0.0689903446149799, 549.599332220367, 580.948247078464, 4531
"0184.tif", "R", 1148, 0.0657573118685115, 878.984320557491, 1267.00696864112, 5824
"0184.tif", "R", 1140, 0.0694598043488417, 507.036842105263, 603.414035087719, 8418
"0184.tif", "R", 1132, 0.0670107685072582, 745.763250883392, 624.095406360424, 6570
"0184.tif", "R", 1048, 0.0808465718309303, 525.679389312977, 761.364503816794, 10597
"0184.tif", "R", 1174, 0.0654607607372394, 1320.00851788756, 824.802385008518, 7268
"0184.tif", "R", 1098, 0.0690575691388484, 486.95810564663, 1042.9635701275, 0
"0184.tif", "R", 976, 0.0652442278897236, 1100.86680327869, 1305.69057377049, 10624
"0184.tif", "R", 1002, 0.0679670599760765, 523.726546906188, 531.207584830339, 1306
"0184.tif", "R", 1152, 0.0658616986243358, 790.918402777778, 619.692708333333, 9364
"0184.tif", "R", 1206, 0.0661154492976514, 899.868988391376, 248.189054726368, 10318
"0184.tif", "R", 1014, 0.0668137574845219, 1278.92899408284, 1129.14201183432, 7157
"0184.tif", "R", 964, 0.0658612835309135, 1178.35062240664, 671.954356846473, 6190
"0184.tif", "R", 1156, 0.0707029801934967, 1051.26124567474, 1025.776816609, 8250
"0184.tif", "R", 1110, 0.0782752071835492, 521.668468468469, 816.987387387387, 8684
"0184.tif", "R", 1018, 0.0609429186250325, 337.516699410609, 627.178781925344, 10322
"0184.tif", "R", 878, 0.0682294308356653, 371.104783599089, 493.061503416857, 6994
"0184.tif", "R", 958, 0.0635071180986936, 943.613778705637, 171.048016701461, 8033
"0184.tif", "R", 860, 0.0804773757917441, 1367.28139534884, 1413.01627906977, 8270
"0184.tif", "R", 822, 0.0653211138347169, 34.8004866180049, 248.265206812652, 10123
"0184.tif", "R", 802, 0.0823001034798399, 753.468827930175, 488.007481296758, 0
"0184.tif", "R", 1020, 0.0676750274599854, 1436.96470588235, 768.119607843137, 6712
"0184.tif", "R", 816, 0.0687658772393957, 298.161764705882, 213.487745098039, 10510
"0184.tif", "R", 778, 0.0675800986054746, 327.457583547558, 420.86118251928, 6996
"0184.tif", "R", 704, 0.0647798753687519, 587.465909090909, 742.340909090909, 6187
"0184.tif", "R", 656, 0.0680092871945548, 1232.27134146341, 684.625, 0
"0184.tif", "R", 686, 0.0714008670670828, 1224.30903790087, 717.169096209912, 10629
"0184.tif", "R", 760, 0.0736457631768747, 840.871052631579, 959.507894736842, 9659
"0184.tif", "R", 674, 0.0684282209576953, 849.19881305638, 318.854599406528, 8690
"0184.tif", "R", 702, 0.0646755505379828, 212.088319088319, 1483.69800569801, 0
"0184.tif", "R", 662, 0.0685377366641635, 887.483383685801, 330.770392749245, 9072
"0184.tif", "R", 618, 0.0659115451705966, 810.145631067961, 980.229773462783, 10449
"0184.tif", "R", 510, 0.0690344718090992, 1206.31764705882, 909.674509803922, 2948
"0184.tif", "R", 632, 0.0794183785158828, 492.993670886076, 802.408227848101, 8938
"0184.tif", "R", 646, 0.066883960060125, 1268.11145510836, 918.538699690402, 5086
"0184.tif", "R", 644, 0.060050480700257, 1138.77950310559, 759.67701863354, 6188
"0184.tif", "R", 528, 0.0719594873563782, 1123.03787878788, 1004.64015151515, 7863
"0184.tif", "R", 702, 0.0601576695684469, 474.968660968661, 1476.24501424501, 10617
"0184.tif", "R", 670, 0.0721324306686456, 653.95223880597, 492.591044776119, 9324
"0184.tif", "R", 408, 0.0632443688378089, 837.779411764706, 285.088235294118, 10414
"0184.tif", "R", 372, 0.0786543938327207, 603.236559139785, 822.172043010753, 10317
"0184.tif", "R", 332, 0.0598563591393543, 662.722891566265, 691.307228915663, 6700
"0184.tif", "R", 478, 0.0626413466883096, 70.2175732217573, 880.276150627615, 10633
"0184.tif", "R", 316, 0.0615218779138827, 139.151898734177, 172.727848101266, 0
"0184.tif", "R", 308, 0.0670161727992539, 513.168831168831, 1011.75324675325, 9653
"0184.tif", "R", 348, 0.0681326604911014, 1062.48275862069, 988.275862068965, 8249
"0184.tif", "R", 310, 0.0657421182138523, 953.864516129032, 1067.47741935484, 10619
"0184.tif", "R", 226, 0.0639973794216478, 768.955752212389, 284.522123893805, 10432
"0184.tif", "R", 238, 0.0658961151740057, 253.72268907563, 159.983193277311, 10454
"0184.tif", "R", 298, 0.0669074141221242, 1353.25503355705, 1469.18120805369, 0
"0184.tif", "R", 224, 0.0602000326082523, 726.446428571429, 703.276785714286, 6701
"0184.tif", "R", 258, 0.0753802357624695, 1130.02325581395, 927.395348837209, 9000
"0185.tif", "R", 3422, 0.0993840529963247, 276.526592635885, 1405.80713033314, 31
"0185.tif", "R", 2840, 0.112982483877904, 1123.11690140845, 969.894366197183, 319
"0185.tif", "R", 2308, 0.0721099174359585, 1002.45233968804, 1435.67504332756, 5159
"0185.tif", "R", 2216, 0.0941222393664156, 649.40523465704, 802.63357400722, 6108
"0185.tif", "R", 2444, 0.0819353896168116, 762.904255319149, 528.568739770867, 7702
"0185.tif", "R", 2036, 0.0921943642739084, 829.306483300589, 917.673870333988, 0
"0185.tif", "R", 2018, 0.0855027266330834, 576.357779980178, 797.010901883052, 1426
"0185.tif", "R", 2018, 0.0727733395090191, 377.784935579782, 1070.11793855302, 2788
"0185.tif", "R", 2216, 0.0699650409018298, 1079.19223826715, 1403.60018050542, 5158
"0185.tif", "R", 1684, 0.0815364528167316, 860.795724465558, 871.901425178147, 9566
"0185.tif", "R", 1930, 0.0807031053470528, 43.9305699481865, 1093.99896373057, 2574
"0185.tif", "R", 1816, 0.0769260196208209, 1260.22356828194, 891.125550660793, 7945
"0185.tif", "R", 1816, 0.0641223442140046, 970.726872246696, 325.681718061674, 10012
"0185.tif", "R", 1788, 0.0670282201632161, 297.880313199105, 1083.60067114094, 1843
"0185.tif", "R", 1694, 0.068826804833953, 960.978748524203, 1253.86068476978, 5823
"0185.tif", "R", 1552, 0.0720398910092703, 507.592783505155, 680.036082474227, 10522
"0185.tif", "R", 1702, 0.0694523172903768, 417.004700352526, 929.165687426557, 0
"0185.tif", "R", 1520, 0.067305094759164, 691.421052631579, 747.030263157895, 10628
"0185.tif", "R", 1542, 0.0717200576640145, 600.74448767834, 387.588845654994, 7139
"0185.tif", "R", 1458, 0.0671004486130171, 1197.03429355281, 995.355281207133, 4704
"0185.tif", "R", 1516, 0.0652134808072493, 1164.01319261214, 407.337730870712, 6195
"0185.tif", "R", 1704, 0.0718063723127256, 617.791079812207, 473.947183098592, 0
"0185.tif", "R", 2510, 0.0822214918282589, 727.772111553785, 464.703585657371, 10700
"0185.tif", "R", 1304, 0.0749657578074767, 374.976993865031, 1488.63803680982, 0
"0185.tif", "R", 1218, 0.066388305141452, 1100.86371100164, 1306.43349753695, 0
"0185.tif", "R", 1406, 0.0765010036246389, 1223.56045519203, 955.554765291607, 4247
"0185.tif", "R", 1504, 0.0706711278491359, 581.936170212766, 862.547872340426, 8251
"0185.tif", "R", 1426, 0.0646361183692651, 1235.56381486676, 1049.84712482468, 5188
"0185.tif", "R", 1442, 0.0700809831801101, 564.011095700416, 508.231622746186, 0
"0185.tif", "R", 1348, 0.0671625077960482, 698.504451038576, 190.862017804154, 4146
"0185.tif", "R", 1168, 0.0795109193500756, 521.643835616438, 758.934931506849, 10597
"0185.tif", "R", 1250, 0.0714881264422515, 509.0896, 597.2208, 8418
"0185.tif", "R", 1336, 0.0648475012504221, 1163.43562874252, 1238.64371257485, 10312
"0185.tif", "R", 1308, 0.0694589066618836, 592.929663608563, 618.81498470948, 4532
"0185.tif", "R", 1240, 0.0635275462214233, 1080.01129032258, 1240.18709677419, 4858
"0185.tif", "R", 1692, 0.0716235055905812, 551.719858156028, 399.732860520095, 152
"0185.tif", "R", 1226, 0.0662415553154501, 879.869494290375, 1264.29526916803, 5824
"0185.tif", "R", 1206, 0.06524139054945, 750.915422885572, 811.946932006633, 9749
"0185.tif", "R", 1294, 0.0686107974176457, 744.097372488408, 623.537867078825, 6570
"0185.tif", "R", 1106, 0.0626447529783669, 588.54068716094, 681.182640144665, 6186
"0185.tif", "R", 1376, 0.0662385337416053, 471.665697674419, 423.779069767442, 10620
"0185.tif", "R", 1132, 0.0716505698425603, 1226.50176678445, 710.740282685512, 0
"0185.tif", "R", 970, 0.0681388226966188, 369.907216494845, 493.177319587629, 6994
"0185.tif", "R", 1132, 0.0688218029276549, 1053.03886925795, 1027.96466431095, 8250
"0185.tif", "R", 970, 0.0673257764186582, 485.40206185567, 1043.92577319588, 0
"0185.tif", "R", 1210, 0.0655346053690864, 896.543801652893, 243.8, 10693
"0185.tif", "R", 1282, 0.0703573185099207, 450.397815912637, 751.95007800312, 6638
"0185.tif", "R", 1188, 0.0637950688387891, 1322.1936026936, 201.56734006734, 112
"0185.tif", "R", 996, 0.0656448711482149, 1279, 1127.86144578313, 7157
"0185.tif", "R", 978, 0.0657944278246757, 335.114519427403, 621.556237218814, 10322
"0185.tif", "R", 1218, 0.0698277401877271, 1304.9802955665, 961.417077175698, 9154
"0185.tif", "R", 1058, 0.0662308492540274, 144.92438563327, 479.930056710775, 0
"0185.tif", "R", 992, 0.0638277286891019, 1180.08064516129, 668.677419354839, 6190
"0185.tif", "R", 1066, 0.0676790472008492, 547.116322701689, 582.551594746717, 4531
"0185.tif", "R", 1092, 0.0769449135110598, 521.435897435897, 816.029304029304, 8684
"0185.tif", "R", 1144, 0.0735304485816397, 796.083916083916, 547.515734265734, 0
"0185.tif", "R", 832, 0.0802556306998358, 1367.88701923077, 1413.02644230769, 8270
"0185.tif", "R", 914, 0.074218779559179, 488.733041575492, 803.468271334792, 8938
"0185.tif", "R", 942, 0.06411153721377, 1319.31847133758, 823.174097664544, 7268
"0185.tif", "R", 1042, 0.0648523442838622, 795.26679462572, 616.351247600768, 9364
"0185.tif", "R", 844, 0.0663376647865673, 1234.90995260663, 685.748815165877, 10719
"0185.tif", "R", 762, 0.0700749593318051, 1329.72703412073, 1413.89501312336, 0
"0185.tif", "R", 804, 0.0662018580649869, 35.9228855721393, 253.636815920398, 10123
"0185.tif", "R", 866, 0.0693407137124208, 850.260969976905, 319.905311778291, 10723
"0185.tif", "R", 724, 0.0658050621772058, 809.889502762431, 982.618784530387, 10449
"0185.tif", "R", 698, 0.064259495108874, 1401.92263610315, 810.315186246418, 4019
"0185.tif", "R", 702, 0.0700753760937839, 327.991452991453, 422.552706552707, 6996
"0185.tif", "R", 770, 0.0629600997326386, 301.244155844156, 220.223376623377, 10510
"0185.tif", "R", 826, 0.0618960787526445, 941.036319612591, 175.179176755448, 8033
"0185.tif", "R", 712, 0.0644329017244329, 66.7134831460674, 882.342696629213, 10633
"0185.tif", "R", 676, 0.0750428658636621, 840.760355029586, 959.674556213018, 9659
"0185.tif", "R", 994, 0.0645238356056903, 1438.98390342052, 766.213279678068, 6712
"0185.tif", "R", 772, 0.0776720494779825, 600.823834196891, 818.199481865285, 10317
"0185.tif", "R", 676, 0.0657825253692489, 582.988165680473, 748.286982248521, 6187
"0185.tif", "R", 734, 0.0652708452636618, 523.959128065395, 530.277929155313, 1306
"0185.tif", "R", 690, 0.0795956037407, 756.96231884058, 487.452173913043, 0
"0185.tif", "R", 510, 0.0603537848168973, 1138.92549019608, 755.345098039216, 6188
"0185.tif", "R", 658, 0.0628364539569852, 213.185410334346, 1481.37082066869, 0
"0185.tif", "R", 656, 0.0728711565818534, 1122.38109756098, 1004.95731707317, 7863
"0185.tif", "R", 716, 0.060159863934775, 473.033519553073, 1475.79888268156, 10704
"0185.tif", "R", 584, 0.0685170028377381, 1265.79794520548, 918.804794520548, 5086
"0185.tif", "R", 426, 0.061860925981234, 1337.69014084507, 892.530516431925, 7265
"0185.tif", "R", 604, 0.0595024107959121, 732.248344370861, 698.721854304636, 6701
"0185.tif", "R", 428, 0.0671367195383366, 1205.56074766355, 909.780373831776, 2948
"0185.tif", "R", 462, 0.0676148577874468, 889.844155844156, 329.848484848485, 10705
"0185.tif", "R", 378, 0.0665224207578585, 1355.32275132275, 1467.65079365079, 0
"0185.tif", "R", 340, 0.0633801389243643, 1220.87058823529, 513.123529411765, 8677
"0185.tif", "R", 300, 0.0577839181006509, 667.653333333333, 689.093333333333, 6700
"0185.tif", "R", 264, 0.0611656801135936, 216.151515151515, 72.1742424242424, 10028
"0185.tif", "R", 342, 0.0685126280947542, 658.80701754386, 500.555555555556, 9324
"0185.tif", "R", 278, 0.0634667794453494, 361.992805755396, 324.31654676259, 7257
"0185.tif", "R", 262, 0.0652922004477706, 829.603053435114, 789.648854961832, 9922
"0185.tif", "R", 266, 0.0701651236600156, 1128.18045112782, 927.93984962406, 9000
"0185.tif", "R", 230, 0.0662664257526007, 393.286956521739, 366.060869565217, 10014
"0185.tif", "R", 240, 0.0660576250363833, 953.883333333333, 1062.60833333333, 10619
"0185.tif", "R", 222, 0.0656797304340302, 253.126126126126, 165.036036036036, 10454
"0186.tif", "R", 3402, 0.0988300843414546, 274.93062904174, 1407.05584950029, 31
"0186.tif", "R", 2878, 0.113204230369978, 1123.26129256428, 972.177206393329, 319
"0186.tif", "R", 2258, 0.0933873833334539, 651.383525243578, 800.558901682905, 6108
"0186.tif", "R", 2222, 0.0726640789211978, 1002.37803780378, 1435.97209720972, 5159
"0186.tif", "R", 2010, 0.0889448457623127, 824.026865671642, 917.13631840796, 10810
"0186.tif", "R", 2312, 0.0704687400463778, 1080.95415224913, 1403.99653979239, 5158
"0186.tif", "R", 1984, 0.0811830166044534, 54.6612903225806, 1090.91834677419, 2574
"0186.tif", "R", 2060, 0.0733202934416239, 379.900970873786, 1071.34466019417, 2788
"0186.tif", "R", 2686, 0.0828252608094942, 581.000744601638, 801.481757259866, 1426
"0186.tif", "R", 2380, 0.0822088575282521, 762.768067226891, 529.402521008403, 7702
"0186.tif", "R", 1712, 0.0830313448042783, 864.719626168224, 873.809579439252, 9566
"0186.tif", "R", 1748, 0.0658283937576135, 296.433638443936, 1085.99084668192, 1843
"0186.tif", "R", 1754, 0.0728620569910415, 603.375142531357, 387.233751425314, 7139
"0186.tif", "R", 1574, 0.0627920582693305, 972.226175349428, 328.532401524778, 10012
"0186.tif", "R", 1426, 0.0838916760527264, 734.722300140252, 451.287517531557, 10700
"0186.tif", "R", 1680, 0.0708347229466445, 615.704761904762, 476.060714285714, 0
"0186.tif", "R", 1606, 0.0677763284363705, 417.25902864259, 929.363636363636, 0
"0186.tif", "R", 1678, 0.0773129354257854, 1261.68533969011, 891.556615017878, 7945
"0186.tif", "R", 1484, 0.0710016538105848, 1195.17924528302, 998.33423180593, 4704
"0186.tif", "R", 1632, 0.0743319818657159, 584.019607843137, 860.810049019608, 8251
"0186.tif", "R", 1462, 0.0677566333028461, 691.517099863201, 746.233926128591, 10628
"0186.tif", "R", 1346, 0.0655383166448854, 1234.97771173848, 1049.89895988113, 5188
"0186.tif", "R", 1494, 0.0727403208245409, 507.977242302544, 679.40562248996, 10522
"0186.tif", "R", 1446, 0.075923730680154, 1225.25587828492, 955.479944674965, 4247
"0186.tif", "R", 1256, 0.0657084905620912, 1077.70700636943, 1238.8152866242, 4858
"0186.tif", "R", 1370, 0.0649931360163259, 959.378102189781, 1256.69635036496, 5823
"0186.tif", "R", 1118, 0.0665935737957549, 699.261180679785, 188.817531305903, 4146
"0186.tif", "R", 1140, 0.0654096944084162, 1322.53859649123, 822.670175438597, 7268
"0186.tif", "R", 1380, 0.0652638094318313, 1164.43043478261, 1238.03913043478, 10312
"0186.tif", "R", 1212, 0.0707863591408009, 1302.50165016502, 961.049504950495, 9154
"0186.tif", "R", 1372, 0.0691266463999181, 564.497084548105, 510.34110787172, 0
"0186.tif", "R", 1346, 0.0712643630973897, 552.402674591382, 398.206537890045, 10788
"0186.tif", "R", 1232, 0.0658243412774972, 1099.80194805195, 1303.51623376623, 10829
"0186.tif", "R", 1214, 0.0664781588793578, 592.971993410214, 619.505766062603, 4532
"0186.tif", "R", 1290, 0.065843819515189, 741.35503875969, 625.53488372093, 6570
"0186.tif", "R", 1368, 0.0700318937089968, 1052.76169590643, 1028.8201754386, 8250
"0186.tif", "R", 1228, 0.0666606722563889, 1164.94462540717, 408.410423452769, 6195
"0186.tif", "R", 1128, 0.0685188680070546, 548.746453900709, 583.737588652482, 4531
"0186.tif", "R", 1104, 0.0706849705067284, 506.550724637681, 596.414855072464, 8418
"0186.tif", "R", 1130, 0.0648774768623083, 749.844247787611, 806.70796460177, 9749
"0186.tif", "R", 1106, 0.0758132399216449, 718.80650994575, 474.51356238698, 10694
"0186.tif", "R", 1146, 0.0655337749597675, 1321.88307155323, 200.952879581152, 112
"0186.tif", "R", 1092, 0.0711878149280432, 374.893772893773, 1489.06593406593, 0
"0186.tif", "R", 914, 0.065791507022128, 368.45295404814, 490.037199124726, 6994
"0186.tif", "R", 1058, 0.0665480880588276, 487.289224952741, 1042.68998109641, 0
"0186.tif", "R", 1238, 0.0656666834301205, 877.657512116317, 1266.42972536349, 5824
"0186.tif", "R", 1158, 0.0662546654443746, 897.85664939551, 241.588946459413, 10693
"0186.tif", "R", 1020, 0.08160880334006, 519.870588235294, 761.892156862745, 10597
"0186.tif", "R", 1008, 0.0699067716163199, 1227.5496031746, 713.553571428571, 0
"0186.tif", "R", 1160, 0.0737786219879258, 794.701724137931, 548.143103448276, 0
"0186.tif", "R", 956, 0.0630239282571652, 1178.68619246862, 669.092050209205, 6190
"0186.tif", "R", 880, 0.0603586327829047, 583.197727272727, 683.086363636364, 6186
"0186.tif", "R", 1276, 0.0665276864537793, 471.641065830721, 431.012539184953, 10620
"0186.tif", "R", 1090, 0.0610603417716266, 335.084403669725, 625.63119266055, 10322
"0186.tif", "R", 930, 0.0661145868986092, 1278.37849462366, 1129.16559139785, 7157
"0186.tif", "R", 1102, 0.0803420360991474, 520.807622504537, 812.974591651543, 8684
"0186.tif", "R", 938, 0.0675136976427696, 1233.63113006397, 687.827292110874, 10719
"0186.tif", "R", 1266, 0.0694248845363188, 452.769352290679, 751.137440758294, 6638
"0186.tif", "R", 902, 0.0624874216915299, 938.407982261641, 169.325942350333, 8033
"0186.tif", "R", 966, 0.070791131248786, 808.75983436853, 977.703933747412, 10449
"0186.tif", "R", 934, 0.0717853258906129, 1330.25267665953, 1416.94646680942, 0
"0186.tif", "R", 980, 0.0647848489015845, 144.336734693878, 480.771428571429, 0
"0186.tif", "R", 790, 0.0711794470264858, 331.681012658228, 421.686075949367, 6996
"0186.tif", "R", 848, 0.0713731426328432, 837.403301886792, 962.169811320755, 9659
"0186.tif", "R", 998, 0.0647175186887244, 794.843687374749, 607.771543086172, 9364
"0186.tif", "R", 810, 0.0648162915356206, 34.1234567901235, 251.525925925926, 10819
"0186.tif", "R", 650, 0.0714605470491828, 1206.69230769231, 910.289230769231, 2948
"0186.tif", "R", 636, 0.0656541420697712, 578.883647798742, 744.245283018868, 6187
"0186.tif", "R", 666, 0.0759451015112922, 1367.996996997, 1418.91291291291, 8270
"0186.tif", "R", 668, 0.0631506703551843, 396.458083832335, 364.005988023952, 10014
"0186.tif", "R", 610, 0.0748920117716338, 487.222950819672, 804.377049180328, 8938
"0186.tif", "R", 630, 0.0743823704785439, 1121.0380952381, 1007.4, 7863
"0186.tif", "R", 1006, 0.0676294848054233, 1438.24453280318, 764.906560636183, 6712
"0186.tif", "R", 598, 0.0681326342987501, 887.852842809365, 331.719063545151, 10705
"0186.tif", "R", 646, 0.0647158908316029, 524.12693498452, 527.43653250774, 1306
"0186.tif", "R", 504, 0.0683743182923125, 852.210317460317, 319.468253968254, 10723
"0186.tif", "R", 440, 0.0593002462710138, 138.363636363636, 170.259090909091, 10818
"0186.tif", "R", 500, 0.0664182104796485, 202.952, 190.832, 10627
"0186.tif", "R", 502, 0.0634966663023516, 1402.0796812749, 808.334661354582, 4019
"0186.tif", "R", 608, 0.0623134417717038, 1138.52960526316, 751.779605263158, 6188
"0186.tif", "R", 402, 0.0624675381221285, 300.880597014925, 216.089552238806, 10510
"0186.tif", "R", 404, 0.0677733324136822, 326.5, 294.920792079208, 0
"0186.tif", "R", 498, 0.076867476126111, 757.305220883534, 484.550200803213, 0
"0186.tif", "R", 372, 0.0743151713738773, 1130.65591397849, 928.774193548387, 9000
"0186.tif", "R", 374, 0.059414188795809, 72.7219251336898, 881.347593582888, 10633
"0186.tif", "R", 482, 0.0739903712531065, 654.995850622407, 499.294605809129, 9324
"0186.tif", "R", 334, 0.0625775629635484, 1326.22155688623, 111.191616766467, 6644
"0186.tif", "R", 278, 0.0619109553532999, 1222.91366906475, 512.165467625899, 8677
"0186.tif", "R", 354, 0.0618272925861665, 954.395480225989, 1064.98870056497, 10619
"0186.tif", "R", 418, 0.057897333564933, 1120.07177033493, 1130.2009569378, 10043
"0186.tif", "R", 286, 0.0637007053117747, 771.048951048951, 287.566433566434, 10432
"0186.tif", "R", 248, 0.0648318511310295, 1355.70967741935, 1468.75, 0
"0186.tif", "R", 318, 0.0684284861419657, 1268.76729559748, 920.295597484277, 5086
"0186.tif", "R", 232, 0.0632930967791009, 1253.16379310345, 774, 6703
"0186.tif", "R", 296, 0.0615941152168389, 256.087837837838, 392.405405405405, 0
"0186.tif", "R", 208, 0.061506568125439, 843.480769230769, 282.951923076923, 10414
"0186.tif", "R", 208, 0.0613813014962297, 1337.66346153846, 896.201923076923, 7265
"0187.tif", "R", 3386, 0.0971310115804807, 270.920850561134, 1407.74719432959, 31
"0187.tif", "R", 3482, 0.104930622090939, 1123.04767375072, 978.90178058587, 319
"0187.tif", "R", 2244, 0.0918428553518523, 651.20320855615, 801.739750445633, 6108
"0187.tif", "R", 2170, 0.0755038446418563, 1002.63225806452, 1433.96221198157, 5159
"0187.tif", "R", 2418, 0.0827306999347869, 763.354011579818, 528.638544251447, 7702
"0187.tif", "R", 1986, 0.0896612742704704, 816.150050352467, 918.858006042296, 0
"0187.tif", "R", 2110, 0.0740910816786239, 379.24644549763, 1072.89952606635, 2788
"0187.tif", "R", 1824, 0.0829017991628486, 865.945175438596, 873.066885964912, 9566
"0187.tif", "R", 1940, 0.0829457364427181, 49.5309278350515, 1090.36494845361, 2574
"0187.tif", "R", 1760, 0.0682379354248008, 1162.5375, 405.4875, 6195
"0187.tif", "R", 2340, 0.0813209756453595, 580.647863247863, 797.722222222222, 1426
"0187.tif", "R", 2170, 0.0686555824727374, 1081.49585253456, 1403.05529953917, 5158
"0187.tif", "R", 1736, 0.0670569013391034, 297.251152073733, 1085.7465437788, 1843
"0187.tif", "R", 1612, 0.0675490794629455, 691.43300248139, 745.495037220844, 10885
